Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       246190/412955=0.596167
1       311497/268700=1.15927
2       229001/117539=1.9483
3       203230/696805=0.29166
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 5.56418(MiB)
used huge pages in cpu cache: 268(MiB)
-----------------------------------
Stats of huge pages ever appeared in cpu-cache.
huge pages count: 137
average coverage: 189.774/256=0.741304
average utilization: 0.823587
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:      201125712 (  191.8 MiB) Bytes in use by application
MALLOC: +     85368832 (   81.4 MiB) Bytes in page heap freelist
MALLOC: +     13696672 (   13.1 MiB) Bytes in central cache freelist
MALLOC: +      5836688 (    5.6 MiB) Bytes in per-CPU cache freelist
MALLOC: +      3973760 (    3.8 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      3969634 (    3.8 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    313971298 (  299.4 MiB) Actual memory used (physical + swap)
MALLOC: +      6668288 (    6.4 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =    320639586 (  305.8 MiB) Virtual address space used
MALLOC:
MALLOC:          16275               Spans in use
MALLOC:          24358 (    1.1 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              2 (    0.0 MiB) Thread heaps created
MALLOC:            211               Stack traces in use
MALLOC:            256 (    0.1 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:        9572360 (    9.1 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 208538457 bytes (current), 263682951 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    588972032 (  561.7 MiB) Bytes resident (physical memory used)
TOTAL:   5251756032 ( 5008.5 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :      944 objs;   0.0 MiB;   0.0 cum MiB;        1 live pages; spans:      0 ret /      1 req = 0.0000;
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of partial released hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     1
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of released hps with a<= # of free pages <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of regular hps with a<= longest free range <b
HugePageFiller: <  0<=     1 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of partial released hps with a<= longest free range <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     1 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of released hps with a<= longest free range <b
HugePageFiller: <  0<=     0 <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 < 16<=     0
HugePageFiller: < 32<=     0 < 48<=     0 < 64<=     0 < 80<=     0 < 96<=     0 <112<=     0
HugePageFiller: <128<=     0 <144<=     0 <160<=     0 <176<=     0 <192<=     0 <208<=     0
HugePageFiller: <224<=     0 <240<=     0 <252<=     0 <253<=     0 <254<=     0 <255<=     0

HugePageFiller: # of regular hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 <  5<=     0 < 17<=     0
HugePageFiller: < 33<=     0 < 49<=     0 < 65<=     1 < 81<=     0 < 97<=     0 <113<=     0
HugePageFiller: <129<=     0 <145<=     0 <161<=     0 <177<=     0 <193<=     0 <209<=     0
HugePageFiller: <225<=     0 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: # of partial released hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 <  5<=     1 < 17<=     0
HugePageFiller: < 33<=     0 < 49<=     0 < 65<=     0 < 81<=     0 < 97<=     0 <113<=     0
HugePageFiller: <129<=     0 <145<=     0 <161<=     0 <177<=     0 <193<=     0 <209<=     0
HugePageFiller: <225<=     0 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: # of released hps with a<= # of allocations <b
HugePageFiller: <  1<=     0 <  2<=     0 <  3<=     0 <  4<=     0 <  5<=     0 < 17<=     0
HugePageFiller: < 33<=     0 < 49<=     0 < 65<=     0 < 81<=     0 < 97<=     0 <113<=     0
HugePageFiller: <129<=     0 <145<=     0 <161<=     0 <177<=     0 <193<=     0 <209<=     0
HugePageFiller: <225<=     0 <241<=     0 <253<=     0 <254<=     0 <255<=     0 <256<=     0

HugePageFiller: time series over 5 min interval

HugePageFiller: minimum free pages: 7 (0 backed)
HugePageFiller: at peak demand: 622 pages (and 139 free, 7 unmapped)
HugePageFiller: at peak demand: 3 hps (2 regular, 0 donated, 0 partial, 1 released)
HugePageFiller: at peak hps: 419 pages (and 278 free, 71 unmapped)
HugePageFiller: at peak hps: 3 hps (2 regular, 0 donated, 1 partial, 0 released)

HugePageFiller: Since the start of the execution, 0 subreleases (0 pages) were skipped due to recent (0s) peaks.
HugePageFiller: 0.0000% of decisions confirmed correct, 0 pending (0.0000% of pages, 0 pending).
HugePageFiller: Subrelease stats last 10 min: total 193 pages subreleased, 1 hugepages broken

HugeRegionSet: 1 MiB+ allocations best-fit into 1024 MiB slabs
HugeRegionSet: 0 total regions
HugeRegionSet: 0 hugepages backed out of 0 total
HugeRegionSet: 0 pages free in backed region, 0.0000 free

HugeCache: contains unused, backed hugepage(s) (kCacheTime = 1000ms)
HugeCache: 1 / 10 hugepages cached / cache limit (0.250 hit rate, 0.000 overflow rate)
HugeCache: 0 MiB fast unbacked, 0 MiB periodic
HugeCache: 18 MiB*s cached since startup
HugeCache: recent usage range: 4 min - 4 curr -  4 max MiB
HugeCache: recent offpeak range: 0 min - 0 curr - 0 max MiB
HugeCache: recent cache range: 2 min - 2 curr - 2 max MiB

HugeCache: window 1000ms * 600
HugeCache: Usage timeseries 577:1:1,578:2:2,596:2:3,599:2:2,

HugeAllocator: contiguous, unbacked hugepage(s)
HugeAddressMap: treap 0 / 1 nodes used / created
HugeAddressMap: 0 contiguous hugepages available
HugeAllocator: 3 requested - 3 in use = 0 hugepages free

HugePageAware: stats on allocation sizes
HugePageAware: 398 pages live small allocation
HugePageAware: 0 pages of slack on large allocations
HugePageAware: largest seen allocation 32 pages
HugePageAware: per-size information:
HugePageAware:                     1 page info:        462 /        404 a/f,       58 (   0.5 MiB) live,     18.5 allocs/s (   0.1 MiB/s)
HugePageAware:                     2 page info:         56 /         51 a/f,        5 (   0.1 MiB) live,     2.24 allocs/s (   0.0 MiB/s)
HugePageAware:                     3 page info:         13 /         10 a/f,        3 (   0.1 MiB) live,    0.519 allocs/s (   0.0 MiB/s)
HugePageAware:                     4 page info:        102 /         98 a/f,        4 (   0.1 MiB) live,     4.08 allocs/s (   0.1 MiB/s)
HugePageAware:                     5 page info:          8 /          7 a/f,        1 (   0.0 MiB) live,     0.32 allocs/s (   0.0 MiB/s)
HugePageAware:                     6 page info:          4 /          4 a/f,        0 (   0.0 MiB) live,     0.16 allocs/s (   0.0 MiB/s)
HugePageAware:                     7 page info:          2 /          2 a/f,        0 (   0.0 MiB) live,   0.0799 allocs/s (   0.0 MiB/s)
HugePageAware:                     8 page info:         56 /         56 a/f,        0 (   0.0 MiB) live,     2.24 allocs/s (   0.1 MiB/s)
HugePageAware:                     9 page info:          7 /          7 a/f,        0 (   0.0 MiB) live,     0.28 allocs/s (   0.0 MiB/s)
HugePageAware:                    10 page info:          6 /          6 a/f,        0 (   0.0 MiB) live,     0.24 allocs/s (   0.0 MiB/s)
HugePageAware:                    11 page info:          2 /          1 a/f,        1 (   0.1 MiB) live,   0.0799 allocs/s (   0.0 MiB/s)
HugePageAware:                    12 page info:          2 /          2 a/f,        0 (   0.0 MiB) live,   0.0799 allocs/s (   0.0 MiB/s)
HugePageAware:                    15 page info:          4 /          1 a/f,        3 (   0.4 MiB) live,     0.16 allocs/s (   0.0 MiB/s)
HugePageAware:                    16 page info:         90 /         86 a/f,        4 (   0.5 MiB) live,      3.6 allocs/s (   0.4 MiB/s)
HugePageAware:                    20 page info:          2 /          1 a/f,        1 (   0.2 MiB) live,   0.0799 allocs/s (   0.0 MiB/s)
HugePageAware:                    25 page info:          1 /          1 a/f,        0 (   0.0 MiB) live,     0.04 allocs/s (   0.0 MiB/s)
HugePageAware:                    32 page info:         45 /         40 a/f,        5 (   1.2 MiB) live,      1.8 allocs/s (   0.4 MiB/s)
------------------------------------------------
HugePageAware cache entry age (count of pages in spans of a given size that have been idle for up to the given period of time)
------------------------------------------------
                                 mean     <1s      1s     30s      1m     30m      1h     8+h
Live span       TOTAL PAGES:      2.1      69     256       0       0       0       0       0
Live span,          3 pages:      0.5       6       0       0       0       0       0       0
Live span,         10 pages:      0.5      10       0       0       0       0       0       0
Live span,         21 pages:      0.5      21       0       0       0       0       0       0
Live span,         32 pages:      0.5      32       0       0       0       0       0       0
Live span,       >=64 pages:      2.5       0     256       0       0       0       0       0

Unmapped span   TOTAL PAGES:      0.5      45       0       0       0       0       0       0
Unmapped span,      7 pages:      0.5       7       0       0       0       0       0       0
Unmapped span,     38 pages:      0.5      38       0       0       0       0       0       0
PARAMETER hpaa_subrelease 1
>>>>>>> End tagged page allocator <<<<<<<

------------------------------------------------
GWP-ASan Status
------------------------------------------------
Successful Allocations: 0
Failed Allocations: 0
Slots Currently Allocated: 0
Slots Currently Quarantined: 128
Maximum Slots Allocated: 0 / 64
PARAMETER tcmalloc_guarded_sample_parameter 50
PARAMETER desired_usage_limit_bytes 18446744073709551615 
Number of times limit was hit: 0
PARAMETER tcmalloc_per_cpu_caches 1
PARAMETER tcmalloc_max_per_cpu_cache_size 3145728
PARAMETER tcmalloc_max_total_thread_cache_bytes 33554432
PARAMETER malloc_release_bytes_per_sec 1048576
PARAMETER tcmalloc_skip_subrelease_interval 0
PARAMETER flat vcpus 0

Low-level allocator stats:
Memory Release Failures: 0
MmapSysAllocator: 2147483648 bytes (2048.0 MiB) reserved
